Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5084803534.52,5102878171.55,6131383324.04,6800727947.09,7261534015.98,8899912405.16,8277212006.71,6636112704.43,6898680818.76,6933275285.34,6974866385.61,6870888634.93,6684311736.52,6818608233.19,6893433343.49,6819385636.93,6893677416.33,7110548457.92,7448909600.37,7471597040.1,7706608407.01,8051764824.6,8283520244.64,8161655436.48,8116071905.89,8363787087.0,8602106665.42,8838152033.94,9180373874.77,9446967804.12,9494610557.86,9531402829.85,9950567279.6,9965949011.8,9772638053.02,9600196363.34,9849702194.25,10187529100.0,10284143007.2,10103968879.1
Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19620018903.2,20581431559.2,21061918632.6,21784406868.1,22524301958.3,23128728259.1,24101893061.8,25561145524.0,28358734169.1,27425765298.4,24925254834.8,22820228524.9,21160652994.4,20847429880.5,21226438460.9,21833554817.8,22182891692.6,21941347565.1,22701136210.3,21419379703.7,22712754599.8,23575583112.8,24631821956.5,25951391108.0,27653728343.2,29300588272.7,31196453086.9,33351310952.2,35270579507.3,33502840583.4,33722393111.1,34390771533.8,34560039457.9,34928402389.4
Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,,0,1,0,0,0,,916995731.18,954078378.1,1012551922.11,999712597.96,1022534229.32,1061027994.42,1066732219.73,1160853363.42,1196500545.96,1220742616.67,1222171124.93,1239444556.86,1268094302.19,1273792197.41,1379344051.39,1420702067.43,1541957496.71,1547668191.16,1618982033.08,1678311596.93,1691685707.46,1763672066.79,1932317857.6,1939003382.51,1904514393.59,2066728835.89,2231144611.39,2225871595.75,2354874053.36,2405510139.51,2391006633.79,2607870563.94,2613939359.41,2704417862.61,2739981154.17,2896608720.83,3215662752.32,3418790854.02,3668626504.47,3940258176.47,4011980406.44,4277308700.91,4463500133.56,4811762048.68,5027255577.78,5462709498.45,5804301387.58,6042938369.5,6393429101.01,6576709503.7,7132192938.94,7604837308.11,8288908865.16,8839886387.75
Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,,0,1,0,1,0,,409667070.24,353353681.46,385378683.67,401315662.33,426490346.02,443410180.25,463864660.3,527977800.6,526405040.96,518721942.81,629342876.31,646629847.14,605219898.55,646913804.35,642211778.88,646693904.82,698058609.25,778122113.7,770803283.9,783636811.32,791403088.85,887663627.36,878311205.0,910943338.25,912360256.05,1019865308.91,1053012771.91,1110961076.86,1166853799.31,1182600517.38,1223989432.1,1285150182.27,1298130178.1,1217126854.98,1170510896.44,1077806433.44,991581918.76,975815766.26,1022167015.15,1011843128.3,1003173008.22,1023796310.21,1069319611.98,1056234048.92,1107288788.01,1117254387.1,1177414708.11,1233763797.41,1296045659.41,1340998036.58,1391766915.35,1450104574.79,1508389578.21,1577685813.25
Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149887089.49,162554890.4,167147114.96,183060773.49,189986458.06,206405252.33,212332087.14,221481612.09,234763543.04,248140250.85,249857807.87,253366178.42,281078477.25,305555666.26,364169315.27,415923733.72,463116623.02,514607902.21,579022843.4,644004542.03,735999746.13,752424717.54,791933721.16,825006926.86,909133482.22,971976952.23,1049577166.5,1208805243.42,1289197084.21,1272819077.08,1291490221.89,1342746676.75,1359346553.37,1366640588.71
Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,,0,1,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2436535850.96,2658247565.94,2829515872.69,2982658874.49,3150278126.88,3308076589.97,3702060503.85,4026612205.04,4350296727.34,4641239389.0,5036018513.98,5556769455.11,6293046162.13,6970875649.44,7682781330.77,8196880595.73,8203987041.96,8693197235.59,9307768894.69,9988478192.8,10728239024.4
Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,,0,0,0,1,0,,3778517765.86,3823243355.63,3939529559.95,4086968436.11,4231939733.26,4317681105.43,4516940172.29,4024048698.01,4279427860.49,4489183140.76,4627991746.71,4789032337.27,4917083557.19,5180426856.1,5736507460.99,6381581096.59,6030904383.44,6859542897.4,8368848458.81,8873918403.25,8699520024.17,10185631387.1,10951204078.8,11703204707.8,12577969233.5,13592151227.9,14512565914.4,14201031887.5,13089995415.9,12851872624.2,12067176140.0,11607585745.3,11247750214.5,10355571179.3,10569248291.2,11005586066.8,11546173800.7,12159755773.0,12755019535.5,13273163994.9,13827130249.7,14451324392.7,15030684428.7,15636570313.3,16215413325.4,16587857509.4,17122650530.6,17680106584.2,18190009032.3,18541412829.2,19147466510.9,19940284948.1,20855292520.5,22015198848.8
Canada,Canada,North America,North America,160,CA,CAN,,1,0,1,0,0,,231588229474,238914040677,255917025590,269178072812,287211541198,306272464773,326440400631,335957151451,353747231136,372354338415,400870362254,417376831257,440106570672,470756485370,488132049080,497030565154,522872687488,540954830756,562341973680,583738652130,596362682812,617253980480,598611269500,613972010321,648181704046,678511715269,693426506634,721456726203,755636845589,773586895076,774584638915,758161557730,764639109810,784576085979,820305743503,842769766594,856924965243,893372967246,930342411004,976834004247,1026878406010,1044215955950,1073473509320,1094141282240,1128484060360,1164179473990,1194701718210,1218695044470,1233019906200,1199586927260,1240064039790,1271415142970,1293143699680,1319291280920
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,,0,1,0,1,0,,721229722.11,756955495.55,728844892.51,723690181.66,738745550.94,745745674.57,750555728.79,785655577.19,796687727.24,853184092.57,873088587.75,882955597.81,882948685.35,899625545.59,956654073.46,960528559.46,1012708722.46,1051255262.82,1063967288.21,1037739736.25,991263526.19,975953387.08,1051255262.82,965825553.12,1057400834.73,1098927913.69,1138247189.88,1082028783.58,1100534429.26,1122295457.09,1098192563.59,1092125852.21,1021966656.63,1025391734.96,1075635920.63,1153081731.84,1106958446.99,1165627273.89,1220411684.2,1264346540.66,1232871264.45,1287916286.65,1334493624.82,1262464741.98,1338149398.76,1350300947.47,1452928387.05,1570946903.87,1632089449.71,1777461809.36,1895403784.97,1957951366.24,2038226859.11,1304465871.5
Chad,Chad,Africa,Central Africa,176,TD,TCD,,0,1,0,1,0,,1652147738.41,1675240528.86,1765035366.31,1736804437.27,1693194326.82,1703458941.31,1672675864.38,1685508656.73,1677802193.16,1793256967.01,1826605386.37,1785550121.99,1806077093.57,1654711885.33,1736816249.74,1893308036.45,1949743104.84,1993312548.76,1983951271.56,1558570539.72,1464313325.11,1479584913.86,1558692534.01,1803075537.46,1840018732.51,2241009847.8,2149539276.78,2098190899.89,2423040348.98,2541399451.45,2435207777.49,2643056101.59,2854538738.17,2406095354.01,2649998536.4,2682767075.2,2742176228.67,2897202209.2,3098603536.02,3077444715.05,3050373017.82,3405989611.69,3695199336.04,4239194277.72,5664808684.92,6646663561.27,6689751356.34,6908606543.79,7119504990.73,7419784036.04,8425172256.48,8432154179.75,9181146689.25,9545226262.02
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,,0,0,1,0,0,,18963351425.7,19731354063.6,20756018974.9,22025574332.8,22613188389.7,22707524961.9,24978642155.7,25888060392.7,26859297337.6,27791668758.7,28381552376.1,30940990788.2,30687523579.5,29171222137.5,29898707060.8,26501382714.8,27404121462.2,29787578565.2,32010603752.4,34789866777.2,37624756132.9,39407157869.7,35339065362.6,34000926092.6,36711936068.1,39325542657.4,41526338961.7,44264674990.1,47500954550.1,52517209835.9,54459075631.2,58799457626.5,66018814245.4,70631077872.8,74662783918.0,82597628934.2,88720997153.4,94581533271.4,97637347892.2,96894469432.7,101250644204,104640698419,106908166747,111138254012,117852212337,124404150138,129884118977,136587211840,141084284173,139622043006,147668421646,156290684900,164701868785,171412998442
China,China,Asia + Pacific,North East Asia,184,CN,CHN,,0,0,0,0,0,,80906833631.2,58819268060.0,55525389048.8,61188978720.8,72386561826.0,84692277338.3,93754351023.7,88410353014.8,84785528536.6,99114282863.0,118342453731,126626425494,131438229669,141821849810,145083752358,157706038808,155182742191,166976630590,186462667794,200583213021,216311829334,227653295414,248271560017,275216421032,316983323432,359668908285,391486574776,436833497479,486110865785,505862538050,525282726834,573498095834,655168275863,746658035720,844325997515,936568446416,1030305118520,1126092933640,1214303699550,1306831646360,1417014275040,1534630960320,1674007187690,1841832749390,2027582317060,2256902590830,2542999619610,2903149270590,3182858070160,3476132943440,3839284171060,4196333192230,4517459818040,4864002775020
China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,,0,0,0,0,0,,23242411208.9,24466210709.5,25803656187.0,26553023953.8,28306145299.0,29158864302.2,30710806402.7,31997784341.8,34054424119.3,36275091003.5,38798573186.3,41107562835.8,44261916597.9,47239628963.8,49952375101.1,51075328000.7,53535722198.6,55756391150.0,60475305436.5,63730602455.0,66342409470.3,67843882009.9,68487367878.6,69572465506.6,71906692003.9,74127360955.3,78455133043.5,82669355854.8,86025583726.2,88965444955.1,94340771371.1,96489129130.9,101345115819,103742587134,109796808958,115508919423,117883614986,121927369178,122622091929,117467040492,122659075459,124717170010,127840063584,132849184877,139934061223,146520136085,156333344555,167121326564,173048793940,175906779990,182893446718,194945231450,202838614174,212327472456
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,,0,1,0,1,1,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,208595859.27,216657924.74,230488550.68,241600468.09,251530885.76,257266725.33,262070439.89,266363130.37,273521689.54,264821852.54,278304972.96,263288752.88,285749714.8,294339172.57,278807830.32,288873153.99,285141870.64,296634059.42,300438873.18,306219688.65,310561432.65,347357517.66,355432813.18,362911481.95,369877939.39,380372884.76,390443622.94,393566144.72,395140409.17,402845647.06,411708251.22,422412666.12,435085045.98,450313022.57
Congo,Congo,Africa,Central Africa,204,CG,COG,,0,0,0,1,0,,969967177.11,1050966485.39,1105641007.23,1061091409.72,1101591107.05,1142090748.68,1157611561.66,1182109771.68,1272320424.85,1368361852.67,1455368733.13,1568203992.8,1703344769.22,1843550295.55,1988923837.74,2142699410.31,2162332681.18,1968729781.87,2093936015.31,2299418662.38,2704958060.19,3181564163.27,3932340128.54,4162537858.4,4452921954.67,4400125402.16,4098209634.44,4105970686.16,4178492944.82,4287128601.66,4330000040.6,4433719452.33,4549525901.21,4504954959.98,4257494371.75,4427169332.85,4617116216.51,4588267913.43,4759756847.92,4636850437.17,4988137317.11,5177816321.51,5415057137.38,5459095851.71,5648888504.41,6087002681.74,6466587987.14,6364272160.83,6718906218.3,7220733128.85,7852666838.47,8121276830.59,8429885013.42,8719932509.58
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,,0,0,0,0,0,,2457830671.22,2434335273.41,2632692702.03,2758659454.01,2873117672.56,3155534143.97,3403897025.03,3596221493.17,3897765304.34,4115172121.6,4423939014.32,4723815960.52,5110131761.77,5504067517.18,5809262556.39,5931261197.55,6258522354.02,6815810876.84,7243004557.21,7600745530.34,7657895186.57,7484699978.37,6939397008.45,7138071438.39,7580753470.52,7659700366.31,8102810164.5,8659913989.03,8990670133.92,9446108070.21,9814970825.92,10067404020.8,10988774465.7,11803447101.9,12361703106.7,12846391834.5,12960285643.5,13683234534.5,14832331750.4,16051875833.5,16340941962.2,16516835259.7,16996184390.1,18084706852.1,18855016399.7,19964893807.4,21717739801.5,23441116406.9,24081438729.7,23836839014.4,25017792422.6,26146150049.6,27488454359.9,28449804624.6
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,,0,0,0,0,0,,3286251787.89,3612660559.42,3656987705.36,4186898237.88,4924340301.84,4771210343.12,5323590525.98,5568377298.84,6267111127.51,6864944568.59,7577184753.62,8293731660.65,8645105970.74,9158555891.5,9554881485.99,10343434997.7,11679434170.7,12533721612.7,13901082162.3,14233930711.3,12674219674.8,13117880596.0,13144224232.4,12631567883.0,12290356211.3,12843572573.4,13262189397.8,13215907949.5,13366104624.1,13760138049.2,13609339539.0,13614909184.2,13581612479.0,13555469898.5,13665432776.6,14639196631.6,15770708071.2,16672644106.9,17465007391.2,17742080578.1,17085587280.1,17081959929.3,16837549854.1,16575664553.5,16873007966.3,17084927539.9,17343908109.3,17650034467.2,18098846864.2,18687322493.6,19064365124.1,18227961888.8,20173630103.8,21928892762.6
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30834106847.7,32645209242.8,34814638170.3,35462845271.9,35131090357.2,36454652841.4,37706653030.0,39684922977.1,41890574103.3,43600886940.0,45416358502.0,47589617859.3,50040522650.3,51067909964.9,47297232698.6,46492642026.1,46361826949.4,45347620352.2,44921727280.1
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16892333635.7,18342347658.8,19227675195.8,19888047525.3,20083843668.1,21987074317.8,23180524010.5,25199432412.8,26861586577.1,27153889923.9,25837077507.3,30923967748.4,33681839786.8,35504522667.8,38319930683.5,38931775260.8,38968878630.4,38032778856.7,39442098659.1,39710337775.6,38539452744.2,34418545681.8,30432670556.5,25904842930.8,26090562530.5,26731660100.6,28827088119.9,29629923680.5,29676063655.2,31513369130.6,33377657730.4,34439811630.0,34931815613.9,36256208104.1,38348509946.2,42644200000.0,47789566449.4,51260110220.7,53370400812.4,54143800237.2,55436887630.7,56939415466.5,NULL,NULL
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,,1,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3003978334.71,3612773269.54,4203895306.31,4530849278.04,4979655580.98,5266147385.05,5398696204.02,5723790137.01,6043302465.53,6572568466.16,6893476791.1,7148807811.81,7653888844.07,8315703663.67,8976588017.42,9641214594.22,9712511376.15,10625487445.5,10699865857.6,11331157943.2,12022358577.8,12244632337.9,12532199641.7,13164231118.4,13802278123.1,14498299779.1,15081936317.9,15397335239.0,15695130499.4,16358201719.7,16997801392.4,17699013877.5,18607069376.1,19281876370.2,18960609562.1,19207097486.4,19283925876.4,18821111655.3,17804771626.0
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106766677288,94365789260.8,93887786575.5,93945907103.2,96679084269.7,102693882622,107092055245,106369964306,106033800470,107558619773,112177333253,115600448451,117504329622,121736650557,127759518094,135990121361,145341542260,153377863232,157535868959,149908320420,153348850822,156360284588,155096266672,154008029824
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,,0,1,0,1,0,,11510596204.5,10261538120.9,12437055778.2,13085522639.5,12766206632.6,12893530240.3,13767129486.8,13631421568.7,14222029961.8,15548780017.3,15510676709.5,16442095648.3,16466945494.0,17806906279.0,18364366772.6,17449521783.5,16523126308.9,16648833196.7,15758904526.4,15826681724.9,16174063607.5,16554238866.5,16478473821.9,16711101044.7,17637075523.3,17719590748.9,18555460994.2,19051938785.7,19141555549.9,18899213764.2,17657854685.4,16170877648.7,14472934110.7,12523567300.8,12035148576.5,12119394475.7,11995392147.1,11321605380.5,11137725068.8,10662128522.9,9925276570.32,9716828589.15,10003257879.2,10561221829.1,11272876447.9,11964484457.5,12601116450.9,13389700280.5,14223583420.8,14629707394.6,15669475019.5,16746594732.4,17933521553.0,19454635074.5
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,,1,0,1,0,0,,78889957009.2,83922215206.9,88677937906.1,89242835200.6,97515590884.6,101957674533,104752242741,108336450812,112642768075,119764590199,123935515907,127655915530,132985546923,137984792401,136858899467,135187234059,143424868707,146263037381,149589858377,155498851158,154740728408,153368326988,159064400183,163282561002,170084221974,176929150012,185685799854,186224171382,185958496326,187023853301,190030156331,192501359850,196304148186,196128249782,206965114050,213308957880,219495199494,226652707728,231680180676,238510149911,247446864102,249483738008,250647076311,251624828854,258265084919,264559081260,274603708627,276867589742,274879802465,260894093875,265133969678,268188690892,266431448629,265136033391
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,,0,1,0,1,1,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,732965339.41,701611891.83,701485833.09,655041288.85,648901308.73,626265935.82,600491968.87,596013066.22,596605375.38,609605443.5,612142706.48,624677946.75,641035528.57,661548404.76,686862396.27,708633194.73,742646629.17,780522063.15,825792051.04,867077550.57,905664174.69,954435406.36,983101839.78,1032256019.99
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,161784215.86,180830258.97,147477647.57,168508969.91,188872214.99,196680989.58,201975043.4,212935004.34,215670283.56,230934859.66,248298140.91,269550021.7,268894567.42,283024703.41,284745298.03,290575050.64,295459454.57,299688440.39,305606445.31,313679904.51,318356300.64,334204354.75,336487955.73,337750831.89,339348741.32,333399414.06,359028537.33,370697482.64,370370370.37,388454861.11,411964699.07,442708333.33,437644675.93,442346643.52,441984953.7,435836226.85,431857638.89
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,,0,0,0,0,0,,3594124896.0,3510983846.18,4109509721.66,4376747139.08,4672828177.45,4089573526.35,4640166912.44,4794570426.66,4806022762.54,5329468127.71,6300853381.54,6985848519.66,7711969078.45,8706486388.11,9229041246.65,9708328742.27,10361517007.1,10877705396.5,11110562771.0,11614026725.9,12539518143.4,13076192904.0,13298319321.0,13913758405.9,14088083324.6,13789058828.4,14274708541.3,15718933245.4,16057827682.2,16764458621.2,15850072675.6,15999719376.0,17681798991.5,18958888383.9,19395560192.8,20461080369.7,21920235176.8,23674790956.9,25334535313.7,27035839066.6,28565149660.3,29081958770.3,30765282834.3,30687336281.2,31089941311.3,33969724872.5,37594686814.5,40780695458.6,42062722848.8,42456337943.6,45981128000.1,47327142627.0,48585278186.6,50812660855.9
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,,0,0,0,0,0,,7192460815.82,7303446143.26,7636401778.3,7932362622.52,8552030035.1,8955512516.63,8925106255.51,9337542014.86,9515836627.63,9960153685.6,10644608408.0,11314431696.3,11882149226.4,13539790095.5,15057398771.9,16709519753.8,17945554280.3,18233552092.5,19274108991.7,19993813550.3,20735320708.3,21899166084.4,22033812089.5,21959587057.6,22536086226.4,23422881537.5,24234433441.7,24171642337.7,25595465023.1,25852898565.5,26804263012.9,27954525716.0,28545571237.4,29108837609.7,30348364823.5,31031976543.4,31569372025.9,32935651754.1,34011504503.0,32399568091.3,32753307082.6,34068558674.9,35464271434.7,36429920044.3,39421188399.3,41507085000.0,43334860459.9,44283921626.2,47099108358.8,47365920847.6,49035711024.8,52893909868.9,55655154854.1,58238429057.6
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,,0,0,0,0,1,,NULL,NULL,NULL,NULL,NULL,13033219628.5,13170934632.4,13253376125.8,13614055684.4,14541520064.2,15355629344.4,15884003047.9,16206273049.6,16320567276.0,16726214755.1,18221400003.5,20886689340.3,23567904980.4,24930061557.1,26435552353.4,29082104123.3,30174451447.7,33163885918.2,35618391359.0,37788091090.2,40282879722.3,41348996672.0,42390752198.8,44637766825.3,46857325576.2,49529014681.4,50063352506.7,52282158336.2,53798754385.0,55936271516.0,58533089872.8,61453148005.6,64827621179.6,67444301929.3,71562087079.7,75403544183.9,78069229639.7,79919852219.0,82472056525.8,85846872138.1,89685724897.2,95823670792.1,102615487212,109958942449,115097983378,121022346896,123157873286,125899613608,128544664197
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,6483467826.85,6947757879.65,7325496862.26,7562600702.55,7826188943.78,8059197651.14,8370142401.7,8882188674.93,9314011729.66,9811007300.23,10097835420.9,10607701253.6,11326910064.1,11929814921.0,11431117038.5,10085523882.9,9031492211.66,8461985015.33,8591877513.05,8706747080.95,8760432531.09,8777024354.25,8997642561.66,9166569517.98,9254769532.65,9701919257.1,10048899935.0,10806922371.0,11603341038.2,12305385811.1,13092508548.6,13315812945.2,13881247969.5,14401617943.7,14898343922.8,15219053495.2,15479137439.6,15841476609.9,16205836634.5,16505731407.9,17093800000.0,17762500677.4,18444538993.0,18679564344.4,18094324948.3,18341273339.9,18747869218.7,19100508288.5,19420611604.6
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,,0,1,0,1,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112186688.26,118659210.05,121271701.34,127340606.83,128628506.39,145228245.22,141843619.12,148136847.96,152070269.66,150201055.24,147559673.43,146051261.02,196797239.08,218510297.72,254933419.9,299511750.09,498926665.08,1247181770.28,1543692779.89,1939866333.3,2293189318.67,3746609852.11,4475806309.51,5100416283.79,7038509535.99,8217368425.25,7821986030.65,8849467734.48,9935268084.2,9133300300.83,9013792492.6,9464283562.08,9768981049.58,9296149993.16
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,,0,1,0,1,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,588667473.08,667871279.36,809602988.47,832744508.74,909846989.54,981803916.94,999207202.27,999341902.62,967942712.49,1052690320.23,1084328176.71,1055533675.38,1070857220.46,1098425899.9,1087779776.23,1103300454.68,995364243.01,1033949557.0,1056636372.4,1148350300.32,1228931290.9,1245303753.65
